,Rank,Artist,Album,Date,Genres,RYM_Rating,Ratings,Reviews
3658,3499,Bacamarte,Depois do fim,1983,"Symphonic Prog, Progressive Rock",3.73,1032.0,32.0
3669,3510,Ride,Going Blank Again,9 March 1992,"Shoegaze, Alternative Rock",3.71,5463.0,71.0
3670,3511,Colin Stetson,New History Warfare Vol. 2: Judges,22 February 2011,"Post-Minimalism, Experimental",3.71,3557.0,75.0
3671,3512,Joni Mitchell,For the Roses,October 1972,"Singer/Songwriter, Folk Pop, Contemporary Folk",3.73,2505.0,57.0
3672,3513,Clint Mansell Featuring Kronos QuartetClint MansellKronos Quartet,Requiem for a Dream,10 October 2000,"Film Score, Modern Classical, Cinematic Classical",3.71,2129.0,35.0
3673,3514,Edge of Sanity,Crimson II,26 August 2003,"Melodic Death Metal, Progressive Metal",3.69,1908.0,45.0
3674,3515,Mansun,Six,7 September 1998,"Progressive Rock, Alternative Rock, Art Rock",3.73,1429.0,49.0
3679,3520,Stevie Ray Vaughan and Double Trouble,The Sky Is Crying,5 November 1991,"Blues Rock, Electric Texas Blues",3.75,1009.0,22.0
3686,3527,Mgła,With Hearts Toward None,28 February 2012,Black Metal,3.71,3031.0,32.0
3687,3528,Dead Can Dance,Into the Labyrinth,13 September 1993,Neoclassical Darkwave,3.73,3030.0,40.0
3688,3529,Laura Nyro,Eli and the Thirteenth Confession,13 March 1968,"Pop Soul, Singer/Songwriter, Progressive Pop",3.72,2618.0,70.0
3689,3530,Underworld,Second Toughest in the Infants,4 March 1996,Techno,3.73,2698.0,43.0
3690,3531,Thinking Fellers Union Local 282,Strangers From the Universe,12 September 1994,"Indie Rock, Art Rock, Art Punk, Noise Rock",3.72,2707.0,19.0
3691,3532,The Magnetic Fields,Get Lost,24 October 1995,Indie Pop,3.73,2324.0,35.0
3692,3533,Hans Zimmer,Interstellar,17 November 2014,"Film Score, Ambient",3.72,1922.0,16.0
3693,3534,Montrose,Montrose,17 October 1973,Hard Rock,3.73,1424.0,96.0
3694,3535,Catch 22,Keasbey Nights,24 March 1998,"Ska Punk, Third Wave Ska",3.71,1330.0,33.0
3695,3536,Louis Armstrong,Louis Armstrong Plays W. C. Handy,November 1954,"Vocal Jazz, Dixieland",3.74,1155.0,28.0
3696,3537,Metal Church,Blessing in Disguise,22 February 1989,"Heavy Metal, Thrash Metal, US Power Metal",3.74,1138.0,34.0
3706,3547,Satyricon,Nemesis Divina,22 April 1996,Black Metal,3.71,2867.0,29.0
3707,3548,DJ Sabrina the Teenage DJ,Makin' Magick,10 December 2017,Outsider House,3.73,1773.0,20.0
3708,3549,J.J. Cale,Troubadour,1976,"Blues Rock, Country Rock",3.74,1176.0,27.0
3713,3554,Freddie Gibbs & The Alchemist,Alfredo,29 May 2020,Gangsta Rap,3.68,10331.0,80.0
3714,3555,The Olivia Tremor Control,Black Foliage: Animation Music Volume 1,23 March 1999,"Neo-Psychedelia, Psychedelic Pop",3.7,4559.0,60.0
3715,3556,Amon Tobin,Permutation,1 June 1998,"Nu Jazz, IDM",3.71,4069.0,41.0
3716,3557,Sun Ra,Jazz in Silhouette,May 1959,Post-Bop,3.73,2949.0,46.0
3717,3558,King Diamond,The Eye,30 October 1990,Heavy Metal,3.73,1488.0,22.0
3718,3559,Jag Panzer,Ample Destruction,August 1984,"Heavy Metal, US Power Metal",3.71,1339.0,34.0
3719,3560,Caetano Veloso,Caetano Veloso,June 1971,"Contemporary Folk, Singer/Songwriter, MPB",3.74,1260.0,30.0
3732,3573,Alvvays,Antisocialites,8 September 2017,"Indie Pop, Jangle Pop",3.68,9137.0,82.0
3733,3574,Spooky Tooth,Spooky Two,March 1969,Blues Rock,3.74,1074.0,40.0
3734,3575,Graham Parker,Squeezing Out Sparks,March 1979,Pub Rock,3.75,1072.0,40.0
3747,3588,Flying Lotus,Los Angeles,9 June 2008,"Wonky, IDM",3.69,7603.0,73.0
3748,3589,Marillion,Fugazi,12 March 1984,Neo-Prog,3.72,2452.0,75.0
3749,3590,Janet Jackson,Rhythm Nation 1814,24 August 1989,"Dance-Pop, New Jack Swing",3.71,2489.0,41.0
3750,3591,Atomic Rooster,Death Walks Behind You,December 1970,"Hard Rock, Progressive Rock",3.72,2262.0,66.0
3751,3592,Thin Lizzy,Johnny the Fox,October 1976,Hard Rock,3.73,2078.0,62.0
3752,3593,Nick Lowe,Jesus of Cool,24 February 1978,"Power Pop, New Wave",3.73,1911.0,63.0
3754,3595,Mercury Rev,Deserter's Songs,29 September 1998,"Chamber Pop, Neo-Psychedelia",3.69,6177.0,135.0
3755,3596,Kyuss,...And the Circus Leaves Town,11 July 1995,"Stoner Rock, Stoner Metal",3.72,4526.0,82.0
3756,3597,Electric Wizard,Witchcult Today,12 November 2007,"Doom Metal, Stoner Metal",3.72,3623.0,52.0
3757,3598,Caetano Veloso,Caetano Veloso,March 1968,Tropicália,3.73,2921.0,52.0
3758,3599,The D.O.C.,No One Can Do It Better,16 June 1989,"West Coast Hip Hop, Hardcore Hip Hop",3.73,1469.0,52.0
3759,3600,Dan Swanö,Moontower,26 January 1999,Progressive Metal,3.71,1373.0,43.0
3768,3609,Motörhead,Bomber,27 October 1979,"Heavy Metal, Hard Rock",3.71,3533.0,65.0
3769,3610,Miles Davis Quintet,Relaxin' With the Miles Davis Quintet,March 1958,Hard Bop,3.73,2802.0,30.0
3770,3611,Terry Riley,In C,November 1968,"Minimalism, Indeterminacy",3.72,2486.0,48.0
3771,3612,Dark Tranquillity,Damage Done,22 July 2002,Melodic Death Metal,3.69,2382.0,31.0
3772,3613,Grand Funk,Grand Funk,29 December 1969,"Hard Rock, Heavy Psych",3.72,1870.0,64.0
3773,3614,Carissa's Wierd,Ugly But Honest: 1996-1999,2000,Slowcore,3.74,1249.0,15.0
3777,3618,森田童子 [Douji Morita],A Boy ボーイ,10 December 1977,"Chamber Folk, Singer/Songwriter, Psychedelic Folk",3.73,1203.0,9.0
3785,3626,Destroyer,Streethawk: A Seduction,23 April 2001,"Indie Rock, Chamber Pop",3.72,2361.0,33.0
3786,3627,Kreator,Terrible Certainty,22 September 1987,Thrash Metal,3.72,2383.0,52.0
3787,3628,Hatfield and the North,Hatfield and the North,1 March 1974,"Canterbury Scene, Jazz-Rock, Progressive Rock",3.73,1685.0,51.0
3790,3631,Battiato,Sulle corde di Aries,1973,"Progressive Rock, Progressive Electronic",3.73,1276.0,20.0
3794,3635,The Pop Group,Y,20 April 1979,"Post-Punk, Experimental Rock, Art Punk",3.67,7030.0,117.0
3795,3636,Sonic Youth,Murray Street,10 June 2002,"Noise Rock, Indie Rock, Alternative Rock",3.69,6458.0,91.0
3796,3637,Melvins,Bullhead,3 May 1991,Sludge Metal,3.71,4509.0,69.0
3797,3638,Blind Faith,Blind Faith,August 1969,"Blues Rock, British Blues",3.71,3705.0,126.0
3798,3639,Smog,Knock Knock,1 February 1999,Singer/Songwriter,3.72,2844.0,38.0
3799,3640,Bob Marley & The Wailers,Uprising,10 July 1980,Roots Reggae,3.73,2279.0,35.0
3800,3641,Neil Young,Unplugged,"15 June 1993
                           Live","Folk Rock, Singer/Songwriter, Acoustic Rock, Contemporary Folk",3.74,1774.0,41.0
3801,3642,Assück,Misery Index,January 1997,Deathgrind,3.73,1458.0,13.0
3802,3643,Transatlantic,Bridge Across Forever,9 October 2001,"Symphonic Prog, Progressive Rock",3.71,1282.0,37.0
3803,3644,Gary Numan,The Pleasure Principle,7 September 1979,"Synthpop, New Wave",3.7,4917.0,109.0
3804,3645,Scraping Foetus Off the Wheel,Nail,October 1985,"Industrial Rock, Experimental Rock, Industrial",3.68,4211.0,52.0
3805,3646,William Basinski,The Disintegration Loops II,February 2003,"Tape Music, Ambient, Minimalism",3.69,3673.0,30.0
3806,3647,Matt Elliott,Drinking Songs,February 2005,"Contemporary Folk, Singer/Songwriter, Slowcore",3.7,3548.0,36.0
3807,3648,Miles Davis,Porgy and Bess,March 1959,"Big Band, Progressive Big Band",3.72,3268.0,67.0
3808,3649,Tori Amos,Under the Pink,31 January 1994,"Singer/Songwriter, Art Pop",3.72,3481.0,96.0
3809,3650,Peste Noire,La sanie des siècles : Panégyrique de la dégénérescence,2 August 2006,Black Metal,3.69,3097.0,37.0
3810,3651,Eyehategod,Take As Needed for Pain,9 September 1993,Sludge Metal,3.71,2767.0,48.0
3811,3652,Cecil Taylor,Unit Structures,October 1966,Free Jazz,3.71,2535.0,49.0
3812,3653,Univers Zéro,Ceux du dehors,30 January 1982,"Rock in Opposition, Avant-Prog",3.72,1199.0,19.0
3813,3654,Scarface,Mr. Scarface Is Back,3 October 1991,"Gangsta Rap, Southern Hip Hop",3.72,1191.0,31.0
3836,3677,Pink Floyd,A Saucerful of Secrets,29 June 1968,Psychedelic Rock,3.64,16819.0,313.0
3837,3678,Shabazz Palaces,Black Up,28 June 2011,"Experimental Hip Hop, Abstract Hip Hop",3.69,7086.0,86.0
3838,3679,Ozzy Osbourne,Diary of a Madman,3 November 1981,"Heavy Metal, Hard Rock",3.7,4311.0,141.0
3839,3680,John Mayall With Eric ClaptonJohn MayallEric ClaptonJohn Mayall's Bluesbreakers,Blues Breakers,22 July 1966,"Blues Rock, British Blues",3.71,3359.0,103.0
3840,3681,City of Caterpillar,City of Caterpillar,1 May 2002,"Screamo, Post-Hardcore",3.7,2659.0,26.0
3841,3682,Nancy Sinatra & Lee Hazlewood,Nancy & Lee,March 1968,"Baroque Pop, Country Pop",3.72,2164.0,42.0
3842,3683,Blackout,Dreamworld,1995,"Memphis Rap, Horrorcore, Southern Hip Hop",3.72,2100.0,13.0
3843,3684,Pestilence,Testimony of the Ancients,6 September 1991,"Death Metal, Technical Death Metal",3.71,2102.0,30.0
3844,3685,Symphony X,The Odyssey,4 November 2002,Progressive Metal,3.7,2094.0,66.0
3845,3686,Almendra,Almendra,29 November 1969,"Psychedelic Rock, Psychedelic Pop",3.72,1897.0,37.0
3846,3687,Bob Marley & The WailersBob MarleyThe Wailers,Rastaman Vibration,30 April 1976,Roots Reggae,3.73,1806.0,45.0
3847,3688,Gavin Bryars,The Sinking of the Titanic,1975,Minimalism,3.72,1434.0,28.0
3848,3689,Mountain,Nantucket Sleighride,6 February 1971,"Hard Rock, Blues Rock, Heavy Psych",3.73,1229.0,38.0
3849,3690,Bernard Parmegiani,De natura sonorum,1978,"Musique concrète, Electroacoustic",3.72,1189.0,14.0
3850,3691,Helstar,Nosferatu,September 1989,"US Power Metal, Speed Metal, Heavy Metal",3.72,1192.0,31.0
3862,3703,AC/DC,Highway to Hell,27 July 1979,Hard Rock,3.61,10950.0,329.0
3863,3704,The Olivia Tremor Control,"Music From the Unrealized Film Script, Dusk at Cubist Castle",6 August 1996,"Neo-Psychedelia, Psychedelic Pop",3.7,4947.0,91.0
3864,3705,공중도덕,공중도덕 (Gongjoong Doduk),9 February 2015,"Psychedelic Folk, Psychedelic Pop, Avant-Folk",3.72,2899.0,9.0
3865,3706,Bill Fay,Time of the Last Persecution,February 1971,"Singer/Songwriter, Folk Rock",3.73,1321.0,39.0
3866,3707,The Oscar Peterson Trio,Night Train,August 1963,Cool Jazz,3.74,1343.0,28.0
3867,3708,Adramelech,Psychostasia,22 June 1996,Death Metal,3.73,1337.0,18.0
3868,3709,Whiskeytown,Strangers Almanac,29 July 1997,"Alt-Country, Americana",3.73,1245.0,32.0
3869,3710,Nasum,Shift,11 October 2004,Grindcore,3.72,1185.0,12.0
3870,3711,Alain Bashung,Fantaisie militaire,6 January 1998,"Nouvelle chanson française, Chanson",3.73,1101.0,18.0
3871,3712,New Model Army,Thunder and Consolation,February 1989,Post-Punk,3.74,1019.0,24.0
3885,3726,Black Sabbath,Mob Rules,4 November 1981,Heavy Metal,3.68,6406.0,141.0
3886,3727,Nas,It Was Written,2 July 1996,"East Coast Hip Hop, Gangsta Rap, Boom Bap",3.68,6959.0,120.0
3887,3728,Mount Eerie with Julie Doiron & Fred SquireMount EerieJulie DoironFred Squire,Lost Wisdom,7 October 2008,"Indie Folk, Singer/Songwriter",3.71,4036.0,24.0
3888,3729,Pet Shop Boys,Actually,7 September 1987,Synthpop,3.71,3589.0,57.0
3889,3730,Sparklehorse,Good Morning Spider,20 July 1998,"Indie Rock, Lo-Fi / Slacker Rock",3.71,2758.0,46.0
3890,3731,(The) Melvins,(A) Senile Animal,10 October 2006,Sludge Metal,3.73,2294.0,37.0
3891,3732,Overkill,Feel the Fire,April 1985,Thrash Metal,3.71,1860.0,37.0
3892,3733,La Dispute,Wildlife,4 October 2011,Post-Hardcore,3.69,3999.0,57.0
3893,3734,Ash Ra Tempel,Ash Ra Tempel,June 1971,"Krautrock, Psychedelic Rock",3.71,3440.0,70.0
3894,3735,Pet Shop Boys,Please,24 March 1986,"Synthpop, Dance-Pop",3.7,3341.0,60.0
3895,3736,Billy Woods,History Will Absolve Me,10 April 2012,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop, Conscious Hip Hop",3.72,2306.0,23.0
3896,3737,High Tide,Sea Shanties,October 1969,"Heavy Psych, Progressive Rock",3.72,1956.0,74.0
3897,3738,Brutal Truth,Extreme Conditions Demand Extreme Responses,6 October 1992,"Deathgrind, Grindcore",3.72,1674.0,24.0
3898,3739,Ten Years After,A Space in Time,August 1971,"Blues Rock, Hard Rock",3.73,1469.0,46.0
3899,3740,Embryo,Steig aus,1972,"Jazz-Rock, Krautrock",3.73,1342.0,31.0
3900,3741,The Fall,The Real New Fall LP: Formerly Country on the Click,27 October 2003,Post-Punk,3.74,1237.0,33.0
3912,3753,Death Grips,Year of the Snitch,22 June 2018,"Experimental Hip Hop, Abstract Hip Hop",3.62,17109.0,131.0
3913,3754,Mew,Frengers,16 June 2003,"Dream Pop, Indie Pop",3.7,3852.0,67.0
3914,3755,Carcass,Symphonies of Sickness,November 1989,"Death Metal, Goregrind",3.7,3367.0,70.0
3915,3756,Ashra,New Age of Earth,1977,"Progressive Electronic, Space Ambient",3.72,2768.0,42.0
3916,3757,Flotation Toy Warning,Bluffer's Guide to the Flight Deck,6 September 2004,"Neo-Psychedelia, Indie Pop",3.71,2147.0,50.0
3917,3758,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,September 1969,Blues Rock,3.72,2045.0,35.0
3918,3759,Einstürzende Neubauten,Silence Is Sexy,3 April 2000,"Post-Industrial, Art Pop, Experimental, Art Rock",3.71,2105.0,34.0
3919,3760,Ayreon,Into the Electric Castle: A Space Opera,30 August 1998,"Rock Opera, Progressive Metal, Progressive Rock",3.67,2029.0,53.0
3920,3761,Thin Lizzy,Thunder and Lightning,4 March 1983,"Hard Rock, Heavy Metal",3.72,1635.0,54.0
3921,3762,Stratovarius,Visions,28 April 1997,Power Metal,3.67,1727.0,47.0
3922,3763,Samla Mammas Manna,Måltid,1973,"Rock in Opposition, Avant-Prog",3.73,1493.0,32.0
3925,3766,Jean Michel Jarre,Equinoxe,17 November 1978,Progressive Electronic,3.72,2777.0,47.0
3926,3767,Jeff Beck,Blow by Blow,29 March 1975,Jazz-Rock,3.72,2700.0,100.0
3927,3768,Public Enemy,Apocalypse 91...The Enemy Strikes Black,1 October 1991,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop",3.71,2523.0,62.0
3928,3769,Therion,Vovin,4 May 1998,Symphonic Metal,3.69,1494.0,26.0
3931,3772,Reverend Bizarre,In the Rectory of the Bizarre Reverend,2002,"Doom Metal, Traditional Doom Metal",3.7,1932.0,51.0
3932,3773,Blut aus Nord,Memoria Vetusta I: Fathers of the Icy Age,1996,"Atmospheric Black Metal, Black Metal",3.71,1861.0,18.0
3933,3774,Klaus Schulze,Moondawn,16 April 1976,"Berlin School, Progressive Electronic",3.73,1683.0,27.0
3942,3783,Pentagram,Day of Reckoning,June 1987,"Traditional Doom Metal, Doom Metal",3.72,1634.0,36.0
3943,3784,Betty Davis,They Say I'm Different,1974,Funk,3.74,1213.0,19.0
3945,3786,Trees,On the Shore,January 1971,British Folk Rock,3.74,1057.0,40.0
3955,3796,M.I.A.,Kala,21 August 2007,"UK Hip Hop, Electropop",3.65,8903.0,148.0
3956,3797,MC5,Kick Out the Jams,"January 1969
                           Live","Proto-Punk, Garage Rock, Hard Rock",3.68,5728.0,170.0
3957,3798,Xiu Xiu,Knife Play,19 February 2002,"Experimental Rock, Synth Punk",3.7,5015.0,41.0
3958,3799,The Stranglers,Stranglers IV (Rattus Norvegicus),1 April 1977,"New Wave, Punk Rock",3.71,2979.0,77.0
3959,3800,Cult of Luna,A Dawn to Fear,20 September 2019,"Atmospheric Sludge Metal, Post-Metal",3.71,2711.0,30.0
3960,3801,Helloween,Walls of Jericho,October 1985,"Speed Metal, Power Metal",3.69,3038.0,80.0
3961,3802,Envy,All the Footprints You've Ever Left and the Fear Expecting Ahead,1 September 2001,Screamo,3.71,2860.0,25.0
3962,3803,Skepticism,Stormcrowfleet,1995,Funeral Doom Metal,3.71,1840.0,40.0
3963,3804,Jason Isbell,Southeastern,11 June 2013,"Americana, Singer/Songwriter",3.72,1450.0,23.0
3964,3805,Charles Mingus and His Jazz Groups,Mingus Dynasty,11 April 1960,Post-Bop,3.74,1494.0,17.0
3965,3806,Demon Fuzz,Afreaka!,November 1970,"Psychedelic Soul, Funk",3.73,1379.0,36.0
3966,3807,CunninLynguists,Dirty Acres,27 November 2007,"Southern Hip Hop, Conscious Hip Hop, Political Hip Hop",3.71,1500.0,53.0
3970,3811,Septicflesh,Communion,17 March 2008,"Death Metal, Symphonic Metal",3.68,2135.0,37.0
3971,3812,SOPHIE,Oil of Every Pearl's Un-Insides Remix Album (Non Stop),29 July 2019,"Deconstructed Club, Techno, UK Bass",3.71,1767.0,6.0
3972,3813,Il Balletto di Bronzo,Ys,1972,Progressive Rock,3.72,1503.0,59.0
3973,3814,Mansun,Attack of the Grey Lantern,17 February 1997,"Britpop, Alternative Rock",3.71,1665.0,55.0
3974,3815,DJ Quik,Safe + Sound,21 February 1995,"West Coast Hip Hop, Gangsta Rap, G-Funk",3.72,1005.0,21.0
3987,3828,System of a Down,System of a Down,30 June 1998,Alternative Metal,3.63,11565.0,224.0
3988,3829,Amon Düül II,Phallus Dei,1969,"Krautrock, Psychedelic Rock",3.7,4721.0,105.0
3989,3830,GAS,Königsforst,December 1998,"Ambient Techno, Minimal Techno, Ambient",3.71,3620.0,28.0
3990,3831,Sun Ra,Space Is the Place,1973,Avant-Garde Jazz,3.71,3274.0,55.0
3991,3832,pageninetynine,Document #8,13 June 2001,"Screamo, Emoviolence",3.7,3143.0,30.0
3992,3833,Chris Bell,I Am the Cosmos,"21 February 1992
                  
                           Archival","Power Pop, Singer/Songwriter",3.73,1379.0,42.0
3993,3834,Force of Nature / Nujabes / Fat Jon,Samurai Champloo Music Record: Impression,22 September 2004,"Instrumental Hip Hop, Television Music",3.73,1336.0,7.0
3994,3835,Uncle Tupelo,"March 16–20, 1992",3 August 1992,"Americana, Alt-Country",3.73,1153.0,25.0
3995,3836,Shape of Despair,Angels of Distress,25 August 2001,Funeral Doom Metal,3.7,1096.0,19.0
3999,3840,Eloy,Silent Cries and Mighty Echoes,1979,"Progressive Rock, Space Rock",3.73,1101.0,42.0
4010,3851,Kate Bush,Aerial,4 November 2005,"Art Pop, Ambient Pop",3.7,4560.0,134.0
4011,3852,Katatonia,Last Fair Deal Gone Down,8 May 2001,Alternative Rock,3.71,2841.0,36.0
4012,3853,Enslaved,Axioma Ethica Odini,27 September 2010,Progressive Metal,3.68,2590.0,58.0
4013,3854,Harmonia,Deluxe,20 August 1975,"Krautrock, Electronic",3.72,2305.0,45.0
4014,3855,Scientist,Scientist Rids the World of the Evil Curse of the Vampires,1981,Dub,3.72,2217.0,55.0
4015,3856,They Might Be Giants,They Might Be Giants,4 November 1986,"Indie Pop, Alternative Rock",3.71,2502.0,57.0
4016,3857,Riverside,Anno Domini High Definition,15 June 2009,"Progressive Rock, Progressive Metal",3.69,2175.0,69.0
4027,3868,Mac Miller,Circles,17 January 2020,Neo-Soul,3.66,10844.0,114.0
4028,3869,Killer Mike,R.A.P. Music,15 May 2012,"Southern Hip Hop, Hardcore Hip Hop",3.67,6440.0,99.0
4029,3870,The Unicorns,Who Will Cut Our Hair When We're Gone?,24 October 2003,Indie Pop,3.68,5809.0,93.0
4030,3871,Supergrass,I Should Coco,15 May 1995,"Britpop, Power Pop",3.7,3248.0,70.0
4031,3872,Peter Hammill,In Camera,September 1974,"Art Rock, Avant-Prog, Progressive Rock",3.72,1062.0,32.0
4032,3873,Savatage,The Wake of Magellan,15 September 1997,"Heavy Metal, Rock Opera, Progressive Metal",3.71,1040.0,22.0
4038,3879,Electric Light Orchestra,Eldorado,October 1974,"Symphonic Rock, Art Rock, Progressive Pop",3.71,3151.0,92.0
4039,3880,Nilsson,Aerial Ballet,June 1968,Baroque Pop,3.72,1892.0,48.0
4040,3881,Enslaved,Ruun,8 May 2006,"Progressive Metal, Black Metal",3.7,1984.0,33.0
4041,3882,Danzig,Danzig III: How the Gods Kill,14 July 1992,"Heavy Metal, Hard Rock, Blues Rock",3.71,2026.0,36.0
4042,3883,Popol Vuh,"Music From the Film ""Aguirre""",1976,"Film Score, Krautrock",3.73,1591.0,26.0
4047,3888,King Crimson,Lizard,11 December 1970,"Progressive Rock, Symphonic Prog",3.67,9862.0,185.0
4048,3889,Beth Gibbons & Rustin Man,Out of Season,28 October 2002,Contemporary Folk,3.72,2997.0,54.0
4051,3892,Anderson .Paak,Malibu,15 January 2016,Neo-Soul,3.67,9448.0,58.0
4052,3893,Rage Against the Machine,The Battle of Los Angeles,2 November 1999,"Rap Metal, Alternative Metal",3.65,10124.0,163.0
4053,3894,Can,Soundtracks,September 1970,"Krautrock, Psychedelic Rock",3.69,6070.0,97.0
4054,3895,Drudkh,Forgotten Legends,18 August 2003,Atmospheric Black Metal,3.71,2542.0,35.0
4055,3896,Buddy Holly,Buddy Holly,20 February 1958,"Rockabilly, Rock & Roll",3.71,2037.0,30.0
4056,3897,Ben Folds Five,Whatever and Ever Amen,24 February 1997,"Piano Rock, Alternative Rock",3.71,2740.0,74.0
4057,3898,Betty Davis,Betty Davis,1973,Funk,3.73,1439.0,30.0
4058,3899,Stephen Stills / Manassas,Manassas,12 April 1972,"Country Rock, Folk Rock",3.73,1244.0,52.0
4059,3900,Isaac Hayes,Black Moses,November 1971,"Smooth Soul, Soul",3.73,1071.0,19.0
4060,3901,Hoedh,Hymnvs,1993,Ambient,3.73,1007.0,23.0
4069,3910,PJ Harvey,White Chalk,24 September 2007,"Singer/Songwriter, Chamber Folk",3.7,4767.0,136.0
4070,3911,Peter Gabriel,Up,23 September 2002,Art Rock,3.72,2386.0,84.0
4071,3912,Destroyer,Destroyer's Rubies,21 February 2006,"Chamber Pop, Indie Rock",3.7,3597.0,75.0
4072,3913,Funkadelic,Free Your Mind... and Your Ass Will Follow,October 1970,"Psychedelic Rock, Funk Rock, Acid Rock",3.71,3161.0,64.0
4073,3914,Joe Jackson,Night and Day,June 1982,Art Pop,3.72,1901.0,63.0
4074,3915,Operation Ivy,Energy,May 1989,"Ska Punk, Punk Rock",3.69,2005.0,64.0
4075,3916,Atomic Rooster,In Hearing of Atomic Rooster,August 1971,"Hard Rock, Progressive Rock",3.73,1088.0,39.0
4090,3931,Death Cab for Cutie,Transatlanticism,7 October 2003,"Indie Rock, Indie Pop",3.65,9756.0,173.0
4091,3932,Sweet Trip,"A Tiny House, In Secret Speeches, Polar Equals",28 May 2021,"Dream Pop, Indietronica",3.68,6276.0,54.0
4092,3933,Cocteau Twins,Victorialand,10 February 1986,"Dream Pop, Ethereal Wave, Ambient Pop",3.69,6227.0,89.0
4093,3934,Lou Reed & John Cale,Songs for Drella,24 April 1990,Art Rock,3.71,2842.0,61.0
4094,3935,Paul McCartney,Chaos and Creation in the Backyard,12 September 2005,"Singer/Songwriter, Pop Rock",3.71,2587.0,117.0
4095,3936,David Thomas Broughton,The Complete Guide to Insufficiency,13 December 2005,"Singer/Songwriter, Avant-Folk",3.71,2421.0,32.0
