,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
808,For Your Pleasure,Roxy Music,0.438,0.771875,6.75,-6.640375,0.75,0.09915,0.19930126,0.17687388,0.1367875,0.46987498,127.780624,317423.38,4.0,spotify:album:6gKMWnGptVs6yT2MgCxw29
809,Fear of a Black Planet,Public Enemy,0.7362,0.62885,4.1,-14.491249,0.6,0.22843,0.05717484,0.07593138,0.34884998,0.53305,113.06814,190063.45,4.0,spotify:album:0aFNb4RDk2hmKKLa0bzXNz
810,Oceanic,Isis,0.3791111,0.7388889,6.0,-6.9922223,0.5555556,0.10318889,0.16177933,0.5813334,0.24866666,0.24676664,113.048004,421334.56,4.111111,spotify:album:3LaJRyMUuXKayYL9nhDWxr
811,The Goldberg Variations,Glenn Gould,0.39471877,0.24584813,6.375,-22.035717,0.875,0.047828123,0.98618746,0.87496877,0.14985,0.8175937,113.6236,96160.03,3.59375,spotify:album:1aCpHSQE5ghxibsQ5gkBe0
812,Peace Sells... But Who's Buying?,Megadeth,0.18370475,0.94304764,6.3809524,-4.747476,0.5714286,0.21727622,0.019073255,0.6660857,0.5307619,0.18630953,148.07643,260728.58,3.8095238,spotify:album:4PqSk2iBHnsYQK0ecXjS9k
813,The Colour of Spring,Talk Talk,0.5455,0.48817378,5.125,-12.745251,0.5,0.0371375,0.19367875,0.11123125,0.1537,0.60715,95.059875,342933.12,4.125,spotify:album:70V1kL7w7Q9pDU4I6zDjYE
814,Bad Brains,Bad Brains,0.312725,0.65558004,5.75,-14.007126,0.875,0.13359374,0.12944062,0.17869699,0.3139125,0.30103126,130.68556,136140.06,3.9375,spotify:album:4NpepcKo9rQ8nkdCB6iWMP
815,Damnation,Opeth,0.436625,0.4677375,4.25,-9.616,0.625,0.029174998,0.2362751,0.35497338,0.19312501,0.19825,137.4475,323373.38,4.0,spotify:album:4FmI0F5GvvR1M9RURWnJV9
816,Maiden Voyage,Herbie Hancock,0.42979997,0.45100003,3.8,-10.6382,0.2,0.03668,0.7368,0.0049774004,0.20268002,0.3096,110.434006,505031.8,3.6,spotify:album:7huPJTTsWVt854oZkr88mf
817,Idle Moments,Grant Green,0.62516665,0.38183334,4.3333335,-12.029334,0.0,0.041566666,0.8371666,0.0640408,0.15346666,0.40300003,111.093666,641853.3,4.0,spotify:album:1lDtUlOPGKp56gQ24MvmNG
818,The Sidewinder,Lee Morgan,0.52566665,0.6586667,3.5,-8.082667,0.8333333,0.03878333,0.65533334,0.005421677,0.17768334,0.704,150.60017,508084.34,3.5,spotify:album:1n1trPeeY9Q5H4eLbbHHRg
819,The Complete Works,Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo ChaillyConcertgebouworkestAsko EnsembleRiccardo Chailly,0.27748,0.1164112,6.0,-27.01368,0.56,0.06454,0.74535996,0.32640603,0.17101601,0.061864,98.71628,359509.53,3.68,spotify:album:1GVXkLXndn3JMWi9bftSZF
820,Live Dates,Wishbone Ash,0.35708332,0.44966665,5.5833335,-18.741335,0.6666667,0.061075002,0.11942499,0.089746155,0.68591666,0.49975,131.90926,493283.6,3.5,spotify:album:4WsUqnguspkyRWjjB8UImO
821,The Nutcracker,Kirov Orchestra / Valery GergievСимфонический оркестр Мариинского театра [Mariinsky Orchestra]Валерий Гергиев [Valery Gergiev],0.31045,0.21660793,4.3333335,-19.489166,0.7083333,0.041304167,0.81883335,0.67976207,0.2153625,0.32460415,102.687744,202541.55,3.7083333,spotify:album:67F6hVa1GWOqQrLCE5sFWR
822,Live at Berkeley,The Jimi Hendrix Experience,0.33233336,0.76658326,5.5833335,-9.434167,0.33333334,0.100575,0.1574245,0.064103246,0.75233334,0.44675004,122.06884,337691.75,4.0,spotify:album:4pbhTL7d5fiQPQiGar4jjD
823,Painful,Yo La Tengo,0.36827275,0.39816362,5.181818,-14.730182,1.0,0.042227272,0.4726,0.6701464,0.13842727,0.2547,108.349174,267109.2,4.0,spotify:album:7a4l81UqmFYs13351IyOSc
824,Under the Sign of the Black Mark,Bathory,0.27,0.77065,7.1,-11.883501,0.7,0.109850004,0.13677618,0.8542,0.21066001,0.06154,124.001305,214955.9,3.9,spotify:album:5HT0xp5AqEzzAzzjj9gPZN
825,The Real McCoy,McCoy Tyner,0.43600002,0.574,3.4,-11.1192,0.4,0.03968,0.5854,0.16120568,0.13156,0.463,117.4802,445869.2,3.8,spotify:album:22HoIP0ai6Wikh4R8yM0AX
826,Silent Hill 3,Akira Yamaoka,0.44069228,0.4941654,5.9615383,-12.551922,0.3846154,0.06430769,0.5056277,0.62220347,0.17589615,0.26696154,117.19434,176625.58,4.0,spotify:album:7mUy29OoRRIqmm3XsBrdoV
827,Da lama ao caos,Chico Science & Nação Zumbi,0.6036154,0.77438456,6.3846154,-9.46077,0.61538464,0.05446154,0.024438707,0.17418769,0.15119231,0.582,119.3977,231989.69,4.0,spotify:album:0W6hOSkA2g1BAXvwHUw7ds
828,Rock of Ages,The Band,0.51714283,0.73175,4.107143,-9.660965,0.9285714,0.107803576,0.47332144,0.13916807,0.5404214,0.5733964,113.839355,268151.3,3.9642856,spotify:album:2MWY97TqaAQBpYiBoF4iMy
829,Passing Ships,Andrew Hill,0.475,0.40957144,5.142857,-13.159858,0.5714286,0.037885714,0.61571425,0.055162072,0.13974285,0.46485713,108.70201,408626.56,4.0,spotify:album:1EAf2zRt0pqj49lUNLssat
830,Money Jungle,Duke Ellington / Charlie Mingus / Max RoachDuke EllingtonCharles MingusMax Roach,0.5092,0.42540005,4.6,-11.508401,0.6,0.037653334,0.77573323,0.52202934,0.12120001,0.49435335,107.0464,272528.94,3.9333334,spotify:album:5I3aoewqDpP4TglIl9O7su
831,The Kids Are Alright,The Who,0.36911765,0.811,5.117647,-7.242294,0.8235294,0.11304118,0.26322237,0.25599745,0.53627646,0.41464704,129.21283,281249.75,3.8235295,spotify:album:0dHf3EzHyFV4s1JhOyCjGp
832,The Stooges,The Stooges,0.388,0.54524994,6.25,-11.627875,0.625,0.0348375,0.018561836,0.046240363,0.226725,0.4189125,116.80788,259055.0,4.0,spotify:album:3MANoCcmaHWeXSuWiO3iVo
